area,time,云支付,数字货币,跨境支付平台,NFC支付,电子交易
北京,2020-07-19,63,389,0,0,0
北京,2020-07-20,120,609,0,60,0
北京,2020-07-21,126,615,0,114,57
北京,2020-07-22,128,622,0,0,57
北京,2020-07-23,117,545,0,57,0
北京,2020-07-24,121,440,0,0,57
北京,2020-07-25,57,352,0,58,0
北京,2020-07-26,60,459,0,57,0
北京,2020-07-27,60,655,0,0,0
北京,2020-07-28,115,687,0,0,0
北京,2020-07-29,61,567,0,57,0
北京,2020-07-30,126,626,0,0,0
北京,2020-07-31,122,518,0,0,57
北京,2020-08-01,65,411,0,57,0
北京,2020-08-02,65,440,0,0,0
北京,2020-08-03,126,577,0,57,0
北京,2020-08-04,63,754,0,121,0
北京,2020-08-05,124,709,0,57,0
北京,2020-08-06,0,1239,0,59,0
北京,2020-08-07,122,710,0,0,0
北京,2020-08-08,67,454,0,0,0
北京,2020-08-09,123,449,0,59,0
北京,2020-08-10,117,593,0,0,0
北京,2020-08-11,119,539,0,58,0
北京,2020-08-12,123,498,0,57,0
北京,2020-08-13,124,473,0,57,0
北京,2020-08-14,125,1559,0,0,57
北京,2020-08-15,122,1237,0,0,0
北京,2020-08-16,66,1211,0,114,0
北京,2020-08-17,122,1724,0,0,0
北京,2020-08-18,116,1586,0,57,0
北京,2020-08-19,121,1519,0,115,0
北京,2020-08-20,65,1503,0,58,0
北京,2020-08-21,124,1183,0,114,0
北京,2020-08-22,58,795,0,58,0
北京,2020-08-23,117,977,0,58,0
北京,2020-08-24,122,1283,0,114,57
北京,2020-08-25,115,1278,0,114,57
北京,2020-08-26,117,1246,0,117,57
北京,2020-08-27,71,1339,0,114,0
北京,2020-08-28,124,1226,0,57,0
北京,2020-08-29,63,1119,0,58,0
北京,2020-08-30,61,1172,0,0,0
北京,2020-08-31,63,1418,0,60,0
北京,2020-09-01,69,1237,0,57,0
北京,2020-09-02,66,1176,0,59,0
北京,2020-09-03,115,1078,0,0,57
北京,2020-09-04,123,827,0,114,0
北京,2020-09-05,60,770,0,57,0
北京,2020-09-06,73,911,0,58,0
北京,2020-09-07,130,1115,0,115,0
北京,2020-09-08,125,988,0,116,0
北京,2020-09-09,122,1096,0,61,0
北京,2020-09-10,120,871,0,114,0
北京,2020-09-11,114,793,0,118,0
北京,2020-09-12,60,630,0,57,57
北京,2020-09-13,124,647,0,0,0
北京,2020-09-14,124,917,0,58,0
北京,2020-09-15,129,976,0,116,0
北京,2020-09-16,122,848,0,115,0
北京,2020-09-17,65,822,0,57,61
北京,2020-09-18,61,663,0,0,0
北京,2020-09-19,66,555,0,115,57
北京,2020-09-20,70,631,0,0,0
北京,2020-09-21,65,1194,0,0,0
北京,2020-09-22,123,909,0,64,57
北京,2020-09-23,128,897,0,58,0
北京,2020-09-24,144,968,0,58,57
北京,2020-09-25,136,837,0,58,0
北京,2020-09-26,70,614,0,57,57
北京,2020-09-27,136,688,0,0,0
北京,2020-09-28,144,673,0,57,0
北京,2020-09-29,63,641,0,57,0
北京,2020-09-30,118,533,0,0,0
北京,2020-10-01,60,348,0,57,0
北京,2020-10-02,122,325,0,114,0
北京,2020-10-03,63,371,0,58,0
北京,2020-10-04,65,349,0,115,0
北京,2020-10-05,0,386,0,57,0
北京,2020-10-06,126,388,0,0,0
北京,2020-10-07,66,509,0,57,0
北京,2020-10-08,66,516,0,0,0
北京,2020-10-09,129,1175,0,57,0
北京,2020-10-10,126,1090,0,57,0
北京,2020-10-11,61,727,0,57,0
北京,2020-10-12,125,1277,0,114,0
北京,2020-10-13,122,1342,0,114,57
北京,2020-10-14,129,1228,0,117,0
北京,2020-10-15,122,1195,0,122,57
北京,2020-10-16,136,1017,0,57,0
北京,2020-10-17,66,722,0,0,0
北京,2020-10-18,60,685,0,57,0
北京,2020-10-19,130,801,0,57,0
北京,2020-10-20,132,958,0,0,0
北京,2020-10-21,124,1102,0,0,61
北京,2020-10-22,122,1071,0,60,57
北京,2020-10-23,130,1020,0,58,0
北京,2020-10-24,61,739,0,115,0
北京,2020-10-25,70,922,0,59,0
北京,2020-10-26,129,1680,0,115,57
北京,2020-10-27,134,1325,0,57,0
北京,2020-10-28,129,977,0,60,57
北京,2020-10-29,124,928,0,0,0
北京,2020-10-30,65,912,0,57,0
北京,2020-10-31,128,601,0,0,0
北京,2020-11-01,116,589,0,60,57
北京,2020-11-02,126,862,0,114,0
北京,2020-11-03,66,1010,0,119,0
北京,2020-11-04,144,1038,0,114,0
北京,2020-11-05,130,753,0,122,0
北京,2020-11-06,126,781,0,0,0
北京,2020-11-07,65,537,0,57,0
北京,2020-11-08,131,475,0,58,0
北京,2020-11-09,146,590,0,116,57
北京,2020-11-10,117,580,0,118,0
北京,2020-11-11,74,574,0,57,0
北京,2020-11-12,127,706,0,57,0
北京,2020-11-13,61,539,0,57,0
北京,2020-11-14,65,433,0,57,0
北京,2020-11-15,67,434,0,57,0
北京,2020-11-16,123,613,0,0,0
北京,2020-11-17,126,530,0,116,0
北京,2020-11-18,65,588,0,60,0
北京,2020-11-19,65,542,0,63,0
北京,2020-11-20,61,546,0,59,0
北京,2020-11-21,124,424,0,57,0
北京,2020-11-22,124,460,0,58,0
北京,2020-11-23,130,567,0,0,61
北京,2020-11-24,127,689,0,57,57
北京,2020-11-25,115,582,0,117,57
北京,2020-11-26,126,619,0,0,59
北京,2020-11-27,126,593,0,57,0
北京,2020-11-28,128,439,0,58,0
北京,2020-11-29,67,416,0,120,0
北京,2020-11-30,124,567,0,119,0
北京,2020-12-01,117,612,0,114,57
北京,2020-12-02,129,572,0,122,0
北京,2020-12-03,127,545,0,57,0
北京,2020-12-04,126,486,0,0,57
北京,2020-12-05,120,484,0,117,57
北京,2020-12-06,127,552,0,118,57
北京,2020-12-07,115,636,0,0,0
北京,2020-12-08,120,642,0,120,0
北京,2020-12-09,126,569,0,60,0
北京,2020-12-10,124,585,0,57,0
北京,2020-12-11,124,648,0,123,63
北京,2020-12-12,128,567,0,0,0
北京,2020-12-13,63,686,0,114,0
北京,2020-12-14,125,722,0,63,0
北京,2020-12-15,123,707,0,61,0
北京,2020-12-16,122,640,0,58,0
北京,2020-12-17,127,731,0,59,0
北京,2020-12-18,132,632,0,115,57
北京,2020-12-19,124,464,0,59,57
北京,2020-12-20,61,504,0,61,57
北京,2020-12-21,122,624,0,116,0
北京,2020-12-22,118,566,0,118,0
北京,2020-12-23,67,592,0,118,0
北京,2020-12-24,120,661,0,57,0
北京,2020-12-25,126,612,0,124,0
北京,2020-12-26,118,435,0,118,57
北京,2020-12-27,58,378,0,120,0
北京,2020-12-28,124,644,0,126,0
北京,2020-12-29,130,765,0,0,0
北京,2020-12-30,133,691,0,58,57
北京,2020-12-31,127,630,0,57,0
